Date,Open,High,Low,Close,Adj Close,Volume,Label
11/25/05,26.57999992,27.14999962,26.54000092,26.80999947,17.26570129,45653800,25.64500046
11/28/05,26.94000053,27.10000038,26.73999977,26.86000061,17.29789925,78716200,26.47000027
11/29/05,26.95000076,27.12999916,26.71999931,26.78000069,17.24638367,56364700,26.59999943
11/30/05,26.73999977,26.86000061,26.62000084,26.68000031,17.18198395,50114500,26.67000008
12/1/05,26.94000053,27.29000092,26.79000092,27.18000031,17.50398254,49840000,26.71000004
12/2/05,27.12999916,27.48999977,27.11000061,27.43000031,17.66497421,51722600,26.52999973
12/5/05,27.28000069,27.28000069,26.79000092,26.89999962,17.3236599,47747700,26.11500072
12/6/05,27.04000092,27.12999916,26.62000084,26.67000008,17.1755352,50918500,25.88500023
12/7/05,26.67000008,26.69000053,26.03000069,26.14999962,16.840662,65558600,25.89500046
12/8/05,26.31999969,26.31999969,25.34000015,25.70000076,16.55085564,104607200,25.93500042
12/9/05,25.28000069,26.12000084,25.17000008,26.07999992,16.79558372,80102100,26.01499939
12/12/05,26.19000053,26.81999969,26.12000084,26.62000084,17.14334488,75565800,25.76500034
12/13/05,26.36000061,26.88999939,26.30999947,26.71999931,17.20774078,46475500,25.5
12/14/05,26.67000008,26.85000038,26.48999977,26.62999916,17.14978027,107658500,25.27999973
12/15/05,26.59000015,26.89999962,26.52000046,26.57999992,17.11758041,69675900,25.01000023
12/16/05,26.57999992,26.68000031,26.37999916,26.37999916,16.98878479,72050600,25.2699995
12/19/05,26.37000084,26.45000076,25.78000069,25.78000069,16.60238266,45251900,25.76500034
12/20/05,25.79999924,26.10000038,25.67000008,25.80999947,16.62169647,45877700,26.18999958
12/21/05,25.85000038,26.19000053,25.60000038,25.87999916,16.66678619,34541900,26.41999912
12/22/05,25.88999939,26.07999992,25.79000092,25.96999931,16.72473907,26452100,26.30000019
12/23/05,26,26.14999962,25.87999916,25.96999931,16.72473907,16616900,26.16499996
12/27/05,26.03000069,26.10000038,25.43000031,25.45999908,16.39628983,28968400,26.11499977
12/28/05,25.52000046,25.63999939,25.36000061,25.44000053,16.38341522,26518000,26.19500065
12/29/05,25.40999985,25.54999924,25.01000023,25.06999969,16.14513588,26749300,25.86000061
12/30/05,25.01000023,25.14999962,24.87000084,24.95999908,16.07429504,31681600,25.53499985
1/3/06,25.19000053,25.63999939,24.89999962,25.56999969,16.4671402,56401200,22.71000004
1/4/06,25.60000038,25.94000053,25.59000015,25.90999985,16.68609428,46188800,22.63000011
1/5/06,25.93000031,26.46999931,25.90999985,26.27000046,16.91794395,54876800,22.10999966
1/6/06,26.47999954,26.62999916,26.20999908,26.30999947,16.94370461,45703200,21.51500034
1/9/06,26.38999939,26.51000023,26.09000015,26.46999931,17.04673767,39457800,21.41499996
1/10/06,26.29000092,26.40999985,25.92000008,26.12000084,16.82133865,47031300,21.26000023
1/11/06,26.12999916,26.32999992,25.89999962,26.13999939,16.83422089,52999900,21.51000023
1/12/06,26.04999924,26.52000046,25.87000084,25.96999931,16.72473907,54026700,21.72499943
1/13/06,25.95999908,26.18000031,25.54000092,25.79000092,16.60881996,46308900,21.76000023
1/17/06,25.59000015,25.75,25.31999969,25.52000046,16.43494225,88055500,21.47999954
1/18/06,22.87000084,23.05999947,22.36000061,22.60000038,14.55444717,282028400,21.40999985
1/19/06,22.79999924,22.87000084,22.38999939,22.39999962,14.42565346,196293400,21.43000031
1/20/06,22.44000053,22.46999931,21.75,21.76000023,14.01349068,155195000,20.94999981
1/23/06,21.92000008,21.93000031,21.10000038,21.35000038,13.74945641,155081900,20.67500019
1/24/06,21.53000069,21.59000015,21.23999977,21.28000069,13.70436859,105641800,20.7300005
1/25/06,21.39999962,21.42000008,21.10000038,21.20999908,13.65928936,110311300,20.69000053
1/26/06,21.39999962,21.75,21.27000046,21.48999977,13.83961296,101961600,20.98499966
1/27/06,21.75,21.89999962,21.54999924,21.67000008,13.9555254,75188600,21.07499981
1/30/06,21.82999992,21.93000031,21.59000015,21.64999962,13.94265556,60422500,21.25500011
1/31/06,21.69000053,21.70999908,21.25,21.26000023,13.69149017,79350800,21.29999924
2/1/06,21.23999977,21.59000015,21.22999954,21.54999924,13.87825298,71658400,21.3399992
2/2/06,21.55999947,21.68000031,21.18000031,21.20000076,13.65285206,87473400,21.31500053
2/3/06,21.13999939,21.17000008,20.72999954,20.73999977,13.41990757,101402300,20.80000019
2/6/06,20.85000038,20.85000038,20.5,20.61000061,13.33579063,66858200,20.625
2/7/06,20.62000084,20.94000053,20.52000046,20.67000008,13.3746109,95298200,20.17500019
2/8/06,20.78000069,20.84000015,20.54000092,20.67000008,13.3746109,77601800,20.18499947
2/9/06,20.77000046,21.25,20.71999931,21,13.58813953,81803900,20.32999992
2/10/06,21.02000046,21.34000015,20.80999947,21.29000092,13.77579498,83023300,20.61000061
2/13/06,21.18000031,21.44000053,21.06999969,21.12999916,13.67225838,65889500,20.75500011
2/14/06,21.18000031,21.46999931,21.12999916,21.37000084,13.82755756,60125600,20.83500004
2/15/06,21.35000038,21.46999931,21.20999908,21.35000038,13.81461525,67175700,20.60999966
2/16/06,21.36000061,21.45000076,21.18000031,21.35000038,13.81461525,70607000,20.17000008
2/17/06,21,21.04000092,20.55999947,20.61000061,13.33579063,116649100,20.3949995
2/21/06,20.65999985,20.75,20.5,20.62000084,13.34226322,67212800,20.01500034
2/22/06,20.42000008,20.45000076,19.89999962,20.14999962,13.03815174,138566500,20.00500011
2/23/06,20.18000031,20.48999977,19.87999916,20.29000092,13.1287365,85297300,19.94499969
2/24/06,20.19000053,20.53000069,20.12999916,20.36000061,13.1740284,73154000,19.90000057
2/27/06,20.46999931,20.79000092,20.43000031,20.52000046,13.27755928,87156900,20.09500027
2/28/06,20.54999924,21.01000023,20.5,20.60000038,13.32932377,93248100,19.7699995
3/1/06,20.72999954,21,20.67000008,20.79999924,13.4587326,80722800,19.84999943
3/2/06,20.68000031,20.84000015,20.37999916,20.48999977,13.2581501,86237800,19.85999966
3/3/06,19.96999931,20.47999954,19.86000061,20.31999969,13.14814758,202812000,19.58500004
3/6/06,20.43000031,20.55999947,20.22999954,20.29999924,13.13520622,81728300,19.70000076
3/7/06,20.14999962,20.20000076,19.82999992,20.05999947,12.97991562,90707500,19.96000004
3/8/06,20.01000023,20.19000053,19.81999969,20.01000023,12.94756126,82850000,19.82000065
3/9/06,20.04999924,20.15999985,19.72999954,19.75,12.77932549,69718300,19.92500019
3/10/06,19.82999992,20.02000046,19.78000069,19.85000038,12.84403038,61506700,19.56499958
3/13/06,19.95000076,20.5,19.69000053,19.72999954,12.76638412,80524700,19.77000046
3/14/06,19.72999954,19.89999962,19.63999939,19.76000023,12.78579617,69318400,19.71000004
3/15/06,19.79000092,19.96999931,19.72999954,19.92000008,12.88932323,69788800,19.73499966
3/16/06,20.04999924,20.07999992,19.63999939,19.64999962,12.71461868,66058200,19.84000015
3/17/06,19.75,19.77000046,19.39999962,19.54000092,12.64344597,110821300,19.61499977
3/20/06,19.45000076,19.95000076,19.45000076,19.62000084,12.69521427,58650100,19.52000046
3/21/06,19.78000069,20.31999969,19.60000038,19.78000069,12.79873466,124284600,19.375
3/22/06,19.65999985,20.04000092,19.60000038,19.97999954,12.92814922,84910700,19.40500069
3/23/06,19.97999954,20.15999985,19.69000053,19.70000076,12.74697495,84336400,19.46500015
3/24/06,19.75,19.81999969,19.30999947,19.60000038,12.682271,60424100,19.39999962
3/27/06,19.62000084,19.92000008,19.62000084,19.75,12.77932549,60280300,19.35999966
3/28/06,19.75,19.86000061,19.55999947,19.57999992,12.66932487,72692200,19.28999996
3/29/06,19.61000061,19.95999908,19.51000023,19.81999969,12.82461739,78986300,19.18500042
3/30/06,19.89999962,20.03000069,19.64999962,19.70000076,12.74697495,70641700,19.38000011
3/31/06,19.78000069,19.87999916,19.35000038,19.45999908,12.59168243,87499200,19.26000023
4/3/06,19.68000031,19.70000076,19.34000015,19.35000038,12.52050686,73344300,19.03999996
4/4/06,19.38999939,19.5,19.25,19.29999924,12.48814964,67093000,19.40000057
4/5/06,19.34000015,19.53000069,19.28000069,19.47999954,12.60461998,73019400,19.67000008
4/6/06,19.48999977,19.60000038,19.32999992,19.37999916,12.53991795,51707700,19.51000023
4/7/06,19.45999908,19.55999947,19.23999977,19.23999977,12.44932938,54523300,19.07499981
4/10/06,19.29999924,19.46999931,19.25,19.36000061,12.52697849,52152400,18.97500038
4/11/06,19.43000031,19.45999908,19.12000084,19.15999985,12.39756584,60169600,19.35000038
4/12/06,19.13999939,19.27000046,19.10000038,19.12000084,12.37167835,44072500,19.70000076
4/13/06,19.19000053,19.59000015,19.17000008,19.45000076,12.58521175,77378500,20.09000015
4/17/06,19.40999985,19.53000069,18.98999977,19.19000053,12.41697311,76273800,19.80999947
4/18/06,19.26000023,19.47999954,18.60000038,19.38999939,12.54638481,78082100,19.61499977
4/19/06,19.31999969,19.60000038,19.20000076,19.55999947,12.65638638,103771800,19.49500084
4/20/06,19.77000046,19.94000053,19.39999962,19.45000076,12.58521175,127052000,19.32999992
4/21/06,19.52000046,20,19.02000046,19.05999947,12.33285904,92182400,19.51000023
4/24/06,18.93000031,19.25,18.89999962,18.90999985,12.2358017,67594200,19.92999935
4/25/06,18.94000053,19.20000076,18.75,19.14999962,12.39109039,90281100,19.94500065
4/26/06,19.14999962,19.57999992,19.12000084,19.48999977,12.61108971,85359800,19.73999977
4/27/06,19.38999939,20.20000076,19.20000076,20.07999992,12.99285221,134460200,19.40499973
4/28/06,19.98999977,20.27000046,19.90999985,19.97999954,12.92814922,89978400,19.27500057
5/1/06,20.05999947,20.15999985,19.45999908,19.48999977,12.61108971,75869800,19.17500019
5/2/06,19.63999939,19.71999931,19.51000023,19.59000015,12.67579556,52909500,19.14000034
5/3/06,19.52000046,19.87000084,19.12000084,19.15999985,12.46117592,68692200,18.83500004
5/4/06,19.28000069,19.45000076,19.20999908,19.34000015,12.57824421,42441200,18.68999958
5/5/06,19.43000031,19.64999962,19.37000084,19.51000023,12.68880463,51087200,18.21000004
5/8/06,19.63999939,20.21999931,19.63999939,20.11000061,13.07903194,102795400,18.21000004
5/9/06,19.93000031,20.10000038,19.79000092,19.89999962,12.94244957,66287600,18.07999992
5/10/06,19.85000038,19.97999954,19.5,19.57999992,12.73432922,60520500,17.90999985
5/11/06,19.57999992,19.60000038,19.20999908,19.36000061,12.59125137,56976700,17.89999962
5/12/06,19.28000069,19.52000046,19.03000069,19.04000092,12.38312817,66530900,18.15999985
5/15/06,19.05999947,19.35000038,19,19.31999969,12.56523609,62462200,17.99499989
5/16/06,19.26000023,19.35000038,18.93000031,19.05999947,12.39613819,67068600,17.9800005
5/17/06,18.95999908,19.02000046,18.64999962,18.65999985,12.13598537,83390900,17.97000027
5/18/06,18.72999954,18.88999939,18.48999977,18.64999962,12.12948227,76112600,18.13499928
5/19/06,18,18.47999954,17.94000053,18.36000061,11.94087315,189166200,18.11999989
5/22/06,18.12999916,18.45000076,17.96999931,18.01000023,11.71324158,84566300,17.86499977
5/23/06,18.12999916,18.27000046,17.88999939,17.95000076,11.67422199,89346200,17.56000042
5/24/06,18.01000023,18.05999947,17.76000023,17.88999939,11.63519478,108894700,17.20499992
5/25/06,17.96999931,18.05999947,17.73999977,18.04999924,11.73925781,68212600,17.18000031
5/26/06,18.12999916,18.30999947,18.01000023,18.21999931,11.84982014,61157600,17.05000019
5/30/06,18.20999908,18.21999931,17.77000046,17.80999947,11.58316898,65587400,17.02000046
5/31/06,17.88999939,18.19000053,17.77000046,18.02000046,11.71974564,76030000,17.67000008
6/1/06,18.04999924,18.14999962,17.79000092,18.04000092,11.73275566,76997200,17.97000027
6/2/06,18.06999969,18.30999947,17.95999908,18.22999954,11.85632706,71258300,18.25500011
6/5/06,18.26000023,18.35000038,17.88999939,17.97999954,11.6937294,63914200,18.42000008
6/6/06,18.04999924,18.05999947,17.67000008,17.79000092,11.57016277,82277100,18.23999977
6/7/06,17.78000069,17.79000092,17.32999992,17.38999939,11.31001282,108997200,18.40000057
6/8/06,17.23999977,17.36000061,17.04999924,17.11000061,11.1279068,114389700,18.34500027
6/9/06,17.11000061,17.26000023,17.10000038,17.15999985,11.16042519,83418800,18.14500046
6/12/06,17.25,17.35000038,16.75,16.86000061,10.96531296,64666000,18.22500038
6/13/06,16.79000092,17.29000092,16.75,17.12000084,11.134408,116064700,18.375
6/14/06,17.48999977,17.85000038,17.48999977,17.72999954,11.53113937,117591300,18.38999939
6/15/06,17.79999924,18.17000008,17.77000046,18.12000084,11.78478432,71506000,19.01500034
6/16/06,18.05999947,18.46999931,18.04000092,18.29999924,11.90185356,83664700,19.13000011
6/19/06,18.51000023,18.63999939,18.20000076,18.23999977,11.86282921,61509400,19.26499939
6/20/06,18.28000069,18.40999985,18.06999969,18.14999962,11.8042984,50887900,19
6/21/06,18.21999931,18.60000038,18.20000076,18.39999962,11.96688938,53899700,18.84500027
6/22/06,18.45000076,18.54000092,18.14999962,18.25,11.86933231,45409300,18.72500038
6/23/06,18.25,18.29000092,18,18,11.70674419,48909400,18.41499996
6/26/06,18.14999962,18.32999992,18.12000084,18.28000069,11.8888483,36205800,18.33500004
6/27/06,18.64999962,18.70000076,18.04999924,18.04999924,11.73925781,61133200,18.22500038
6/28/06,18.12000084,18.70999908,18.06999969,18.65999985,12.13598537,65687300,17.88500023
6/29/06,18.76000023,19.36000061,18.67000008,19.31999969,12.56523609,76666000,17.89000034
6/30/06,19.28000069,19.31999969,18.94000053,19,12.3571167,54002100,17.89500046
7/3/06,19.27000046,19.38999939,19.13999939,19.36000061,12.59125137,25048100,17.94999981
7/5/06,19.20000076,19.26000023,18.73999977,18.75,12.19452286,51632300,18.34499931
7/6/06,18.80999947,18.94000053,18.75,18.85000038,12.25955772,35026000,17.53499985
7/7/06,18.70999908,18.95000076,18.5,18.55999947,12.07094765,57542500,17.11999989
7/10/06,18.63999939,18.71999931,18.11000061,18.18000031,11.82380772,43060600,17.40499973
7/11/06,18.05999947,18.67000008,18,18.67000008,12.1424942,76813100,17.53999996
7/12/06,18.56999969,18.57999992,17.87000084,17.87999916,11.62869453,76732200,17.49499989
7/13/06,17.80999947,18.07999992,17.69000053,17.71999931,11.52463245,78659200,17.64999962
7/14/06,17.71999931,18.10000038,17.68000031,17.87999916,11.62869453,65420500,17.92000008
7/17/06,17.84000015,18.12000084,17.67000008,17.84000015,11.6026783,63855500,18.06999969
7/18/06,17.95000076,18.27000046,17.62999916,18.20999908,11.84331894,69040900,17.69499969
7/19/06,18.25,18.63999939,18.04999924,18.48999977,12.02542496,84949400,17.67500019
7/20/06,17.96999931,18,17.06999969,17.10000038,11.12140274,136083600,17.35999966
7/21/06,17,17.39999962,16.84000015,17.14999962,11.15391731,82603200,17.46500015
7/24/06,17.18000031,17.65999985,17.14999962,17.47999954,11.36854362,54838700,17.375
7/25/06,17.47999954,17.77000046,17.30999947,17.54000092,11.40756989,47364300,17.47000027
7/26/06,17.59000015,17.73999977,17.25,17.5,11.3815527,58194900,17.58500004
7/27/06,17.73999977,17.87999916,17.42000008,17.46999931,11.36203861,54399100,17.55999947
7/28/06,17.60000038,18.26000023,17.57999992,18.18000031,11.82380772,67306400,17.57500076
7/31/06,18.07999992,18.15999985,17.97999954,18,11.70674419,42813200,17.7850008
8/1/06,17.88999939,17.88999939,17.5,17.65999985,11.48561192,39658000,18.06000042
8/2/06,17.65999985,17.79000092,17.55999947,17.59000015,11.44008732,41676800,18.40999985
8/3/06,17.48999977,17.5,17.21999931,17.32999992,11.3354311,58432000,18.52000046
8/4/06,17.61000061,17.67000008,17.26000023,17.48999977,11.44008541,52987200,18.43000031
8/7/06,17.37999916,17.48999977,17.26000023,17.31999969,11.32888985,32853500,18.21500015
8/8/06,17.45000076,17.64999962,17.29000092,17.36000061,11.35505676,45404900,18.24499989
8/9/06,17.61000061,17.82999992,17.34000015,17.39999962,11.38121796,56902300,18.39999962
8/10/06,17.37000084,17.81999969,17.29999924,17.75,11.61015034,56529900,18.43999958
8/11/06,17.65999985,17.79000092,17.36000061,17.40999985,11.38775826,41429700,18.71500015
8/14/06,17.54000092,18.04000092,17.53000069,17.87000084,11.68864059,61408800,19.23500061
8/15/06,18.17000008,18.18000031,17.94000053,18.12999916,11.85870361,49983300,19.45499992
8/16/06,18.27000046,18.69000053,18.12999916,18.61000061,12.17267513,68487700,19.77999973
8/17/06,18.68000031,18.70000076,18.34000015,18.55999947,12.1399622,63929800,19.68500042
8/18/06,18.39999962,18.53000069,18.32999992,18.39999962,12.03530979,61895700,19.75
8/21/06,18.29999924,18.35000038,18.07999992,18.25,11.93719482,55186800,19.82999992
8/22/06,18.17000008,18.40999985,18.07999992,18.34000015,11.99606514,67402200,19.54500008
8/23/06,18.47999954,18.55999947,18.23999977,18.37999916,12.02222729,58397100,19.27999973
8/24/06,18.37999916,18.56999969,18.30999947,18.55999947,12.1399622,48177800,19.37000084
8/25/06,18.45000076,19,18.43000031,18.89999962,12.36235523,67059700,19.34000015
8/28/06,19.05999947,19.45000076,19.02000046,19.37999916,12.67632294,68405300,19.59500027
8/29/06,19.45999908,19.70000076,19.20999908,19.68000031,12.87255192,74624700,19.79500008
8/30/06,19.62999916,20,19.55999947,19.84000015,12.97720051,70874700,19.65999985
8/31/06,19.81999969,19.84000015,19.53000069,19.56999969,12.80060291,46176100,19.72499943
9/1/06,19.89999962,19.95000076,19.54999924,19.87999916,13.00336838,68302800,19.59500027
9/5/06,19.95000076,20.02000046,19.63999939,19.98999977,13.07531929,80198200,19.47000027
9/6/06,19.62999916,19.81999969,19.27000046,19.30999947,12.63053703,76688700,19.56500053
9/7/06,19.22999954,19.5,19.05999947,19.21999931,12.57167053,76842800,19.39999962
9/8/06,19.26000023,19.54000092,19.20000076,19.45000076,12.72210693,49942000,19.19500065
9/11/06,19.25,19.55999947,19.12000084,19.39999962,12.68940353,57210500,19.27000046
9/12/06,19.37999916,19.87000084,19.31999969,19.75,12.91833591,58584500,19.64999962
9/13/06,19.78000069,19.98999977,19.60000038,19.82999992,12.97066021,63946600,20.39999962
9/14/06,19.75,19.81999969,19.5,19.78000069,12.93795681,53450900,20.64000034
9/15/06,19.92000008,19.95999908,19.48999977,19.51000023,12.76135445,71462900,20.73500061
9/18/06,19.45999908,19.75,19.44000053,19.64999962,12.85292435,54073800,20.57499981
9/19/06,19.64999962,19.70000076,19.23999977,19.42000008,12.70248318,62041700,20.4800005
9/20/06,19.51000023,19.69000053,19.44000053,19.48999977,12.7482729,60897400,20.68499947
9/21/06,19.45000076,19.65999985,19.13999939,19.19000053,12.55204487,59113600,20.81999969
9/22/06,19.18000031,19.36000061,19.03000069,19.06999969,12.47355652,48765500,20.55500031
9/25/06,19.17000008,19.51000023,19.03000069,19.40999985,12.69594288,55961500,20.625
9/26/06,19.38999939,19.97999954,19.31999969,19.95999908,13.05569172,95999900,20.72000027
9/27/06,20.05999947,20.75,20.04999924,20.38999939,13.33695316,131829700,21.01000023
9/28/06,20.45999908,20.82999992,20.45000076,20.77000046,13.58550644,98036700,21.25
9/29/06,20.89999962,20.95000076,20.52000046,20.56999969,13.45468998,73305600,21.61499977
10/2/06,20.55999947,20.75,20.39999962,20.44000053,13.36966324,51710400,21.79500008
10/3/06,20.39999962,20.79000092,20.17000008,20.56999969,13.45468998,80567600,21.02999973
10/4/06,20.5,20.87999916,20.48999977,20.81999969,13.61821365,78890600,21.32999992
10/5/06,20.79999924,20.97999954,20.65999985,20.78000069,13.59205437,53715500,20.90999985
10/6/06,20.61000061,20.70000076,20.40999985,20.62999916,13.49393749,63556800,21.25
10/9/06,20.52000046,20.79000092,20.45999908,20.62000084,13.48739719,46476300,21.36000061
10/10/06,20.53000069,21.02000046,20.42000008,20.88999939,13.66400337,73980400,21.64500046
10/11/06,20.76000023,21.28000069,20.73999977,20.88999939,13.66400337,106865400,21.68500042
10/12/06,21.11000061,21.54999924,20.95000076,21.48999977,14.05646133,81941100,21.72000027
10/13/06,21.39999962,21.85000038,21.37999916,21.60000038,14.12840557,78944400,21.33500004
10/16/06,21.93000031,22.03000069,21.55999947,21.61000061,14.13494968,93626600,21.1449995
10/17/06,21.19000053,21.22999954,20.82999992,20.89999962,13.67054462,117951400,21.31000042
10/18/06,21.60000038,21.62999916,21.03000069,21.11000061,13.80790138,115013500,21.18999958
10/19/06,21,21.19000053,20.62999916,21.03000069,13.75557995,73635800,20.74499989
10/20/06,21.18000031,21.45000076,21.04999924,21.32999992,13.95180321,61151200,20.52000046
10/23/06,21.28000069,21.60000038,21.12000084,21.45000076,14.03029442,53105200,20.61499977
10/24/06,21.45999908,21.84000015,21.45000076,21.62000084,14.14148998,62841600,20.94999981
10/25/06,21.54999924,21.84000015,21.53000069,21.71999931,14.20689678,53309500,20.69999981
10/26/06,21.75,21.82999992,21.61000061,21.77000046,14.23960209,44042700,20.67499924
10/27/06,21.68000031,21.77000046,20.89999962,21.10000038,13.80136299,99919800,20.52999973
10/30/06,21.02000046,21.32999992,20.95999908,21.26000023,13.90601635,41171900,20.82499981
10/31/06,21.31999969,21.43000031,21.19000053,21.34000015,13.95834732,55491300,21.52000046
11/1/06,21.37000084,21.42000008,20.95999908,21.02000046,13.74903488,57883600,22.06500053
11/2/06,20.63999939,20.92000008,20.56999969,20.68000031,13.52664089,68204800,22.23499966
11/3/06,20.65999985,20.69000053,20.35000038,20.51000023,13.48063278,47924400,22.17000008
11/6/06,20.42000008,20.90999985,20.31999969,20.81999969,13.68438721,47833000,21.92500019
11/7/06,20.78000069,21.17000008,20.72999954,20.79999924,13.67124462,48489800,21.82499981
11/8/06,20.71999931,20.89999962,20.5,20.70999908,13.6120863,52943400,21.69000053
11/9/06,20.81999969,20.96999931,20.37999916,20.42000008,13.42148018,52833700,21.58500004
11/10/06,20.48999977,20.63999939,20.42000008,20.57999992,13.52664089,31864200,21.22000027
11/13/06,20.61000061,21.06999969,20.57999992,21,13.80269718,45829100,20.94499969
11/14/06,21.17000008,21.93000031,21.11000061,21.87999916,14.38109684,74391100,21.27500057
11/15/06,21.93000031,22.37000084,21.76000023,22.31999969,14.67029476,104300100,21.27999973
11/16/06,22.32999992,22.40999985,22.05999947,22.32999992,14.67686939,65568900,21
11/17/06,22.19000053,22.5,21.84000015,22.10000038,14.5256958,56835000,21.13000011
11/20/06,21.87000084,22.35000038,21.5,22.27000046,14.63742733,65794500,21.25500011
11/21/06,22.19000053,22.27000046,21.37999916,21.56999969,14.17733955,87522600,21.0199995
11/22/06,21.80999947,21.84000015,21.54000092,21.72999954,14.28250217,41640800,20.94499969
11/24/06,21.45999908,21.75,21.42000008,21.59000015,14.19048977,23076000,20.69500065
11/27/06,21.46999931,21.48999977,20.95000076,21.02000046,13.81584358,52691900,20.76000023
11/28/06,20.90999985,21.12999916,20.76000023,20.97999954,13.78954983,53901800,20.65499973
11/29/06,21.20999908,21.45000076,21.10000038,21.23999977,13.96044636,55212100,20.77499962
11/30/06,21.23999977,21.48999977,21.06999969,21.39999962,14.06560516,47485000,20.77499962
12/1/06,21.31999969,21.39999962,20.60000038,20.93000031,13.75668621,65117600,21.03000069
12/4/06,21.09000015,21.45000076,20.80999947,21.21999931,13.94729137,62659300,20.97999954
12/5/06,21.20999908,21.39999962,21.11000061,21.12000084,13.881567,33748700,20.5899992
12/6/06,21.13999939,21.20999908,20.82999992,20.89999962,13.73696709,46963900,20.75500011
12/7/06,21.01000023,21.25,20.63999939,20.64999962,13.57265186,55815100,20.43999958
12/8/06,20.65999985,20.85000038,20.54000092,20.68000031,13.5923624,41723600,20.25500011
12/11/06,20.62000084,20.92000008,20.60000038,20.70000076,13.60551357,37802100,20.1600008
12/12/06,20.68000031,20.84000015,20.46999931,20.72999954,13.62523556,45888000,20.35999966
12/13/06,20.87999916,20.88999939,20.65999985,20.70000076,13.60551357,47987600,20.40499973
12/14/06,20.72999954,21.13999939,20.40999985,20.77000046,13.6515255,49471000,20.38000011
12/15/06,20.98999977,21.20000076,20.86000061,20.95999908,13.77640247,81300400,20.50999928
12/18/06,21.04999924,21.29999924,20.65999985,20.84000015,13.69753933,48970900,20.94499969
12/19/06,20.64999962,20.71999931,20.45999908,20.65999985,13.57922554,47440100,20.95499992
12/20/06,20.70000076,20.94000053,20.56999969,20.60000038,13.5397892,30772600,21.14500046
12/21/06,20.60000038,20.67000008,20.20999908,20.37000084,13.3886137,48988800,21.03499985
12/22/06,20.36000061,20.43000031,20.07999992,20.07999992,13.19800854,35337100,21.32500076
12/26/06,20.03000069,20.29000092,20.03000069,20.14999962,13.24401569,30535300,21.53999996
12/27/06,20.26000023,20.5,20.21999931,20.39999962,13.40833092,31892600,21.88500023
12/28/06,20.39999962,20.47999954,20.32999992,20.42000008,13.42148018,29665000,22.03999996
12/29/06,20.34000015,20.53000069,20.22999954,20.25,13.30974388,37099300,21.14000034
1/3/07,20.45000076,20.87999916,20.13999939,20.35000038,13.37547016,69001200,20.69999981
1/4/07,20.62999916,21.32999992,20.55999947,21.17000008,13.9144268,88902300,20.73500061
1/5/07,21.09000015,21.14999962,20.76000023,21.10000038,13.86842918,64550800,20.83500004
1/8/07,21.25,21.34000015,20.95000076,21.01000023,13.80927563,52839100,20.66999912
1/9/07,21.18000031,21.20999908,20.86000061,21.03000069,13.82242012,54381000,20.72499943
1/10/07,21.09000015,21.62000084,21.03000069,21.52000046,14.14448071,76346900,20.82000065
1/11/07,21.61000061,22.04999924,21.03000069,21.92000008,14.40738392,99263900,20.70499992
1/12/07,21.79000092,22.14999962,21.62000084,22.12999916,14.5454092,90707700,20.92000008
1/16/07,22.10000038,22.29999924,21.78000069,22.29999924,14.65714645,132197800,20.97499943
1/17/07,21.25,21.5,20.78000069,21.04000092,13.82898998,192479200,20.8550005
1/18/07,20.88999939,20.89999962,20.5,20.64999962,13.57265186,101259500,21.00500011
1/19/07,20.62000084,20.87000084,20.60000038,20.81999969,13.68438721,64459100,21.14000034
1/22/07,20.92000008,21.02000046,20.64999962,20.79000092,13.66466427,77064300,21.28999996
1/23/07,20.85000038,20.87999916,20.45999908,20.54999924,13.50692558,66796000,21.28499985
1/24/07,20.60000038,20.87999916,20.56999969,20.84000015,13.69753933,55953800,21.45499992
1/25/07,20.87000084,21.04000092,20.60000038,20.60000038,13.5397892,57199100,21.30000019
1/26/07,20.69000053,20.89999962,20.51000023,20.53000069,13.49377918,62234300,21.2300005
1/29/07,20.79999924,21.13999939,20.70000076,20.88999939,13.73039818,99681400,20.86499977
1/30/07,21.09000015,21.12999916,20.81999969,20.93000031,13.75668621,61693700,20.82500076
1/31/07,20.95999908,21.02000046,20.69000053,20.95999908,13.77640247,47840000,21.11999989
2/1/07,20.97999954,21.13999939,20.87000084,21.11000061,13.87499905,50473200,21.23999977
2/2/07,21.13999939,21.25,21.03000069,21.22999954,13.95386887,55291300,21.27499962
2/5/07,21.21999931,21.40999985,21.17000008,21.28000069,14.06157494,63384700,21.10999966
2/6/07,21.37000084,21.48999977,21.07999992,21.30999947,14.08139706,56861600,20.85999966
2/7/07,21.37999916,21.67000008,21.23999977,21.51000023,14.21355438,57645400,20.92500019
2/8/07,21.29999924,21.42000008,21.18000031,21.36000061,14.11443996,40270500,20.875
2/9/07,21.42000008,21.54000092,20.92000008,21.03000069,13.89638519,80404400,20.76000023
2/12/07,20.93000031,20.97999954,20.75,20.79999924,13.74440002,48013400,20.30500031
2/13/07,20.88999939,20.95000076,20.70000076,20.87000084,13.79065514,55316100,20
2/14/07,20.95999908,21.29999924,20.94000053,21.13999939,13.96906567,56559400,19.56999969
2/15/07,21.20999908,21.35000038,21.12999916,21.30999947,14.08139706,44728000,19.40000057
2/16/07,21.26000023,21.39999962,21.14999962,21.22999954,14.02853775,47511800,19.17999935
